"name","species","year","result","unit","latitude","longitude"
"Largemouth Bass","Micropterus salmoides","2000","0.559","ug/g ww","38.70972","-123.01944"
"Largemouth Bass","Micropterus salmoides","2000","0.84","ug/g ww","38.70972","-123.01944"
"Largemouth Bass","Micropterus salmoides","2001","1.22","ug/g ww","38.70916","-123.07416"
"Largemouth Bass","Micropterus salmoides","2001","0.867","ug/g ww","38.70916","-123.07416"
"Largemouth Bass","Micropterus salmoides","2001","1.56","ug/g ww","38.70916","-123.07416"
"Largemouth Bass","Micropterus salmoides","2001","0.883","ug/g ww","38.73944","-123.06777"
"Largemouth Bass","Micropterus salmoides","2001","1.59","ug/g ww","38.70916","-123.07416"
"Largemouth Bass","Micropterus salmoides","2001","1.24","ug/g ww","38.70916","-123.07416"
"Largemouth Bass","Micropterus salmoides","1999","0.726","ug/g ww","38.618","-122.29033"
"Largemouth Bass","Micropterus salmoides","1999","1.37","ug/g ww","38.618","-122.29033"
"Largemouth Bass","Micropterus salmoides","1999","1.13","ug/g ww","38.618","-122.29033"
"Largemouth Bass","Micropterus salmoides","1999","0.779","ug/g ww","38.618","-122.29033"
"Largemouth Bass","Micropterus salmoides","1999","0.0954","ug/g ww","38.618","-122.29033"
"Largemouth Bass","Micropterus salmoides","1999","0.877","ug/g ww","38.618","-122.29033"
"Largemouth Bass","Micropterus salmoides","1998","0.722832","ug/g ww","38.18995","-121.65931"
"Largemouth Bass","Micropterus salmoides","1998","0.23","ug/g ww","38.5174","-121.7433"
"Largemouth Bass","Micropterus salmoides","1998","0.11","ug/g ww","38.5275","-121.9452"
"Largemouth Bass","Micropterus salmoides","1998","0.2","ug/g ww","38.5174","-121.7433"
"Largemouth Bass","Micropterus salmoides","1998","0.15","ug/g ww","38.5275","-121.9452"
"Largemouth Bass","Micropterus salmoides","1998","0.62","ug/g ww","38.5174","-121.7433"
"Largemouth Bass","Micropterus salmoides","1998","0.34","ug/g ww","38.5174","-121.7433"
"Largemouth Bass","Micropterus salmoides","1998","0.34","ug/g ww","38.5268","-121.8022"
"Largemouth Bass","Micropterus salmoides","1998","0.09","ug/g ww","38.5268","-121.8022"
"Largemouth Bass","Micropterus salmoides","1998","0.10756128","ug/g ww","38.1328","-122.0248"
"Largemouth Bass","Micropterus salmoides","1999","0.898","ug/g ww","38.18995","-121.65931"
"Largemouth Bass","Micropterus salmoides","1999","1.18","ug/g ww","38.18995","-121.65931"
"Largemouth Bass","Micropterus salmoides","1999","0.231","ug/g ww","38.493","-122.00239"
"Largemouth Bass","Micropterus salmoides","1999","0.592","ug/g ww","38.493","-122.00239"
"Largemouth Bass","Micropterus salmoides","1999","0.872","ug/g ww","38.18995","-121.65931"
"Largemouth Bass","Micropterus salmoides","1999","0.396","ug/g ww","38.493","-122.00239"
"Largemouth Bass","Micropterus salmoides","1999","0.747","ug/g ww","38.18995","-121.65931"
"Largemouth Bass","Micropterus salmoides","1999","0.63","ug/g ww","38.493","-122.00239"
"Largemouth Bass","Micropterus salmoides","1999","0.877","ug/g ww","38.18995","-121.65931"
"Largemouth Bass","Micropterus salmoides","1999","0.54","ug/g ww","38.493","-122.00239"
"Largemouth Bass","Micropterus salmoides","1999","0.478","ug/g ww","38.51722","-121.75555"
"Largemouth Bass","Micropterus salmoides","1999","0.03565432","ug/g ww","38.0954","-121.7232"
"Largemouth Bass","Micropterus salmoides","1999","0.12753991","ug/g ww","38.2725","-121.6497"
"Largemouth Bass","Micropterus salmoides","2000","0.63794471","ug/g ww","38.493","-122.00239"
"Largemouth Bass","Micropterus salmoides","2000","0.5279631","ug/g ww","38.18995","-121.65931"
"Largemouth Bass","Micropterus salmoides","2000","0.60390605","ug/g ww","38.18995","-121.65931"
"Largemouth Bass","Micropterus salmoides","2000","0.27573641","ug/g ww","38.493","-122.00239"
"Largemouth Bass","Micropterus salmoides","2000","0.50204312","ug/g ww","38.493","-122.00239"
"Largemouth Bass","Micropterus salmoides","2000","0.81922402","ug/g ww","38.18995","-121.65931"
"Largemouth Bass","Micropterus salmoides","2000","1.26699585","ug/g ww","38.18995","-121.65931"
"Largemouth Bass","Micropterus salmoides","2000","0.31385252","ug/g ww","38.18995","-121.65931"
"Largemouth Bass","Micropterus salmoides","2000","0.39348148","ug/g ww","38.18995","-121.65931"
"Largemouth Bass","Micropterus salmoides","2000","0.48499432","ug/g ww","38.18995","-121.65931"
"Largemouth Bass","Micropterus salmoides","2000","0.49445783","ug/g ww","38.18995","-121.65931"
"Largemouth Bass","Micropterus salmoides","2000","0.56948542","ug/g ww","38.493","-122.00239"
"Largemouth Bass","Micropterus salmoides","2000","0.33828288","ug/g ww","38.493","-122.00239"
"Largemouth Bass","Micropterus salmoides","2000","0.59158492","ug/g ww","38.18995","-121.65931"
"Largemouth Bass","Micropterus salmoides","2000","0.4520315","ug/g ww","38.493","-122.00239"
"Largemouth Bass","Micropterus salmoides","2000","0.22201918","ug/g ww","38.493","-122.00239"
"Largemouth Bass","Micropterus salmoides","2000","1.13734513","ug/g ww","38.18995","-121.65931"
"Largemouth Bass","Micropterus salmoides","2000","0.25774229","ug/g ww","38.493","-122.00239"
"Largemouth Bass","Micropterus salmoides","2000","0.10253889","ug/g ww","38.493","-122.00239"
"Largemouth Bass","Micropterus salmoides","2000","0.30799061","ug/g ww","38.18995","-121.65931"
"Largemouth Bass","Micropterus salmoides","2000","0.81582498","ug/g ww","38.493","-122.00239"
"Largemouth Bass","Micropterus salmoides","2000","0.3402717","ug/g ww","38.493","-122.00239"
"Largemouth Bass","Micropterus salmoides","2001","0.688","ug/g ww","38.24916","-121.67194"
"Largemouth Bass","Micropterus salmoides","2005","0.185","ug/g ww","38.2541","-121.6724"
"Largemouth Bass","Micropterus salmoides","2005","0.337","ug/g ww","38.2541","-121.6724"
"Largemouth Bass","Micropterus salmoides","2005","0.403","ug/g ww","38.2541","-121.6724"
"Largemouth Bass","Micropterus salmoides","2005","0.334","ug/g ww","38.2541","-121.6724"
"Largemouth Bass","Micropterus salmoides","2005","0.332","ug/g ww","38.2541","-121.6724"
"Largemouth Bass","Micropterus salmoides","2005","0.265","ug/g ww","38.2541","-121.6724"
"Largemouth Bass","Micropterus salmoides","2005","0.17","ug/g ww","38.2541","-121.6724"
"Largemouth Bass","Micropterus salmoides","2006","0.375","ug/g ww","38.19508","-121.61867"
"Largemouth Bass","Micropterus salmoides","2006","0.867","ug/g ww","38.19508","-121.61867"
"Largemouth Bass","Micropterus salmoides","2006","0.365","ug/g ww","38.19508","-121.61867"
"Largemouth Bass","Micropterus salmoides","2006","0.34","ug/g ww","38.19508","-121.61867"
"Largemouth Bass","Micropterus salmoides","2006","0.399","ug/g ww","38.19508","-121.61867"
"Largemouth Bass","Micropterus salmoides","2006","0.475","ug/g ww","38.19508","-121.61867"
"Largemouth Bass","Micropterus salmoides","2006","0.305","ug/g ww","38.19508","-121.61867"
"Largemouth Bass","Micropterus salmoides","2006","0.822","ug/g ww","38.19508","-121.61867"
"Largemouth Bass","Micropterus salmoides","2006","1.23","ug/g ww","38.19508","-121.61867"
"Largemouth Bass","Micropterus salmoides","2006","0.751","ug/g ww","38.19508","-121.61867"
"Largemouth Bass","Micropterus salmoides","2006","0.366","ug/g ww","38.19508","-121.61867"
"Largemouth Bass","Micropterus salmoides","2006","0.342","ug/g ww","38.19508","-121.61867"
"Largemouth Bass","Micropterus salmoides","2006","0.916","ug/g ww","38.19508","-121.61867"
"Largemouth Bass","Micropterus salmoides","2007","0.127","ug/g ww","38.2541","-121.6724"
"Largemouth Bass","Micropterus salmoides","2007","0.412","ug/g ww","38.2541","-121.6724"
"Largemouth Bass","Micropterus salmoides","2007","0.086","ug/g ww","38.2541","-121.6724"
"Largemouth Bass","Micropterus salmoides","2007","0.219","ug/g ww","38.2541","-121.6724"
"Largemouth Bass","Micropterus salmoides","2007","0.083","ug/g ww","38.2541","-121.6724"
"Largemouth Bass","Micropterus salmoides","2007","0.043","ug/g ww","38.2541","-121.6724"
"Largemouth Bass","Micropterus salmoides","2007","0.404","ug/g ww","38.2541","-121.6724"
"Largemouth Bass","Micropterus salmoides","2007","0.138","ug/g ww","38.2541","-121.6724"
"Largemouth Bass","Micropterus salmoides","2007","0.314","ug/g ww","38.2541","-121.6724"
"Largemouth Bass","Micropterus salmoides","2007","0.097","ug/g ww","38.2541","-121.6724"
"Largemouth Bass","Micropterus salmoides","2007","0.097","ug/g ww","38.2541","-121.6724"
"Largemouth Bass","Micropterus salmoides","2007","0.495","ug/g ww","38.2541","-121.6724"
"Largemouth Bass","Micropterus salmoides","2016","0.597","ug/g ww","38.24213","-121.68539"
"Largemouth Bass","Micropterus salmoides","2016","0.302","ug/g ww","38.24213","-121.68539"
"Largemouth Bass","Micropterus salmoides","2016","0.719","ug/g ww","38.24213","-121.68539"
"Largemouth Bass","Micropterus salmoides","2016","0.166","ug/g ww","38.24213","-121.68539"
"Largemouth Bass","Micropterus salmoides","2016","0.282","ug/g ww","38.24213","-121.68539"
"Largemouth Bass","Micropterus salmoides","2016","0.227","ug/g ww","38.24213","-121.68539"
"Largemouth Bass","Micropterus salmoides","2016","0.295","ug/g ww","38.24213","-121.68539"
"Largemouth Bass","Micropterus salmoides","2016","0.428","ug/g ww","38.24213","-121.68539"
"Largemouth Bass","Micropterus salmoides","2016","0.44","ug/g ww","38.24213","-121.68539"
"Largemouth Bass","Micropterus salmoides","2016","0.197","ug/g ww","38.24213","-121.68539"
"Largemouth Bass","Micropterus salmoides","2016","0.232","ug/g ww","38.24213","-121.68539"
"Largemouth Bass","Micropterus salmoides","2007","0.272","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2016","1.05","ug/g ww","38.24213","-121.68539"
"Largemouth Bass","Micropterus salmoides","2016","0.957","ug/g ww","38.24213","-121.68539"
"Largemouth Bass","Micropterus salmoides","2016","0.331","ug/g ww","38.24213","-121.68539"
"Largemouth Bass","Micropterus salmoides","2016","0.733","ug/g ww","38.24213","-121.68539"
"Largemouth Bass","Micropterus salmoides","1995","0.43","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.59","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.33","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","1.04","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.84","ug/g ww","37.8904","-121.7253"
"Striped Bass","Morone saxatilis","2006","0.296","ug/g ww","38.25441","-121.67246"
"Largemouth Bass","Micropterus salmoides","1995","0.41","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.29","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.92","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.64","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.36","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.66","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.26","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.72","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.9","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","1.21","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.24","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.35","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.23","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.55","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.32","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.32","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.33","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.42","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.33","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.31","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.86","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.58","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1995","0.71","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1996","0.3","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1996","0.51","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1996","0.61","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1996","0.72","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1996","0.4","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1996","0.47","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1996","0.56","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1996","0.71","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1996","0.33","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1996","0.38","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1996","0.57","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1996","0.43","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1996","0.29","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1996","0.44","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1997","0.54","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1997","0.53","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1997","0.57","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1997","0.61","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1997","0.45","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1997","0.69","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1997","0.5","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1997","0.52","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1997","0.5","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1997","0.72","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1997","0.5","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1997","0.59","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1997","0.51","ug/g ww","37.8904","-121.7253"
"Largemouth Bass","Micropterus salmoides","1998","0.07763371","ug/g ww","38.00833","-121.6225"
"Largemouth Bass","Micropterus salmoides","1998","0.05218342","ug/g ww","38.0569","-121.6141"
"Largemouth Bass","Micropterus salmoides","1998","0.07580794","ug/g ww","38.0569","-121.6141"
"Largemouth Bass","Micropterus salmoides","1998","0.0445583","ug/g ww","38.0569","-121.6141"
"Largemouth Bass","Micropterus salmoides","1998","0.01066272","ug/g ww","38.00833","-121.6225"
"Largemouth Bass","Micropterus salmoides","1998","0.07632799","ug/g ww","38.00833","-121.6225"
"Largemouth Bass","Micropterus salmoides","1999","0.699","ug/g ww","38.00833","-121.6225"
"Largemouth Bass","Micropterus salmoides","1999","0.586","ug/g ww","38.00833","-121.6225"
"Largemouth Bass","Micropterus salmoides","1999","0.278","ug/g ww","38.00833","-121.6225"
"Largemouth Bass","Micropterus salmoides","1999","0.226","ug/g ww","38.00833","-121.6225"
"Largemouth Bass","Micropterus salmoides","1999","0.642","ug/g ww","38.00833","-121.6225"
"Largemouth Bass","Micropterus salmoides","1999","0.422","ug/g ww","38.00833","-121.6225"
"Largemouth Bass","Micropterus salmoides","1999","0.268","ug/g ww","38.00833","-121.6225"
"Largemouth Bass","Micropterus salmoides","1999","0.01882958","ug/g ww","38.0569","-121.6141"
"Largemouth Bass","Micropterus salmoides","1999","0.05937079","ug/g ww","37.9102","-121.6011"
"Largemouth Bass","Micropterus salmoides","2000","0.46281413","ug/g ww","38.0141","-121.72971"
"Largemouth Bass","Micropterus salmoides","2000","0.3013875","ug/g ww","38.02666","-121.59733"
"Largemouth Bass","Micropterus salmoides","2000","0.08142938","ug/g ww","38.02666","-121.59733"
"Largemouth Bass","Micropterus salmoides","2000","0.41294118","ug/g ww","38.0141","-121.72971"
"Largemouth Bass","Micropterus salmoides","2000","0.30822746","ug/g ww","38.0141","-121.72971"
"Largemouth Bass","Micropterus salmoides","2000","0.12280512","ug/g ww","38.02666","-121.59733"
"Largemouth Bass","Micropterus salmoides","2000","0.3864978","ug/g ww","38.02666","-121.59733"
"Largemouth Bass","Micropterus salmoides","2000","0.34412204","ug/g ww","38.0141","-121.72971"
"Largemouth Bass","Micropterus salmoides","2000","0.2243916","ug/g ww","38.0141","-121.72971"
"Largemouth Bass","Micropterus salmoides","2000","0.06584397","ug/g ww","38.02666","-121.59733"
"Largemouth Bass","Micropterus salmoides","2000","0.33298052","ug/g ww","38.0141","-121.72971"
"Largemouth Bass","Micropterus salmoides","2000","0.12977852","ug/g ww","38.0141","-121.72971"
"Largemouth Bass","Micropterus salmoides","2000","0.07208799","ug/g ww","38.02666","-121.59733"
"Largemouth Bass","Micropterus salmoides","2000","0.41055656","ug/g ww","38.0141","-121.72971"
"Largemouth Bass","Micropterus salmoides","2000","0.21716381","ug/g ww","38.0141","-121.72971"
"Largemouth Bass","Micropterus salmoides","2000","0.4684225","ug/g ww","38.02666","-121.59733"
"Largemouth Bass","Micropterus salmoides","2000","0.0817131","ug/g ww","38.02666","-121.59733"
"Largemouth Bass","Micropterus salmoides","2000","0.18460409","ug/g ww","38.0141","-121.72971"
"Largemouth Bass","Micropterus salmoides","2000","0.1771056","ug/g ww","38.02666","-121.59733"
"Largemouth Bass","Micropterus salmoides","2000","0.1671031","ug/g ww","38.02666","-121.59733"
"Largemouth Bass","Micropterus salmoides","2002","0.292","ug/g ww","37.88388","-122.13972"
"Largemouth Bass","Micropterus salmoides","2002","0.347","ug/g ww","37.88388","-122.13972"
"Largemouth Bass","Micropterus salmoides","2002","0.656","ug/g ww","37.88388","-122.13972"
"Largemouth Bass","Micropterus salmoides","2005","0.303","ug/g ww","37.9357","-121.6096"
"Largemouth Bass","Micropterus salmoides","2005","0.188","ug/g ww","37.9357","-121.6096"
"Largemouth Bass","Micropterus salmoides","2005","0.157","ug/g ww","37.9357","-121.6096"
"Largemouth Bass","Micropterus salmoides","2005","0.137","ug/g ww","37.9357","-121.6096"
"Largemouth Bass","Micropterus salmoides","2005","0.145","ug/g ww","37.9357","-121.6096"
"Largemouth Bass","Micropterus salmoides","2005","0.107","ug/g ww","37.9357","-121.6096"
"Largemouth Bass","Micropterus salmoides","2005","0.134","ug/g ww","37.9357","-121.6096"
"Largemouth Bass","Micropterus salmoides","2005","0.14","ug/g ww","37.9357","-121.6096"
"Largemouth Bass","Micropterus salmoides","2005","0.172","ug/g ww","37.9357","-121.6096"
"Largemouth Bass","Micropterus salmoides","2005","0.153","ug/g ww","37.9357","-121.6096"
"Largemouth Bass","Micropterus salmoides","2005","0.13","ug/g ww","38.0115","-121.6214"
"Largemouth Bass","Micropterus salmoides","2005","0.201","ug/g ww","38.0115","-121.6214"
"Largemouth Bass","Micropterus salmoides","2005","0.2","ug/g ww","38.0115","-121.6214"
"Largemouth Bass","Micropterus salmoides","2005","0.326","ug/g ww","38.0115","-121.6214"
"Largemouth Bass","Micropterus salmoides","2005","0.419","ug/g ww","38.0115","-121.6214"
"Largemouth Bass","Micropterus salmoides","2005","0.161","ug/g ww","38.0115","-121.6214"
"Largemouth Bass","Micropterus salmoides","2005","0.116","ug/g ww","38.0115","-121.6214"
"Largemouth Bass","Micropterus salmoides","2005","0.121","ug/g ww","38.0115","-121.6214"
"Largemouth Bass","Micropterus salmoides","2005","0.274","ug/g ww","38.0115","-121.6214"
"Largemouth Bass","Micropterus salmoides","2005","0.253","ug/g ww","38.0215","-121.6581"
"Largemouth Bass","Micropterus salmoides","2005","0.191","ug/g ww","38.0215","-121.6581"
"Largemouth Bass","Micropterus salmoides","2005","0.16","ug/g ww","38.0215","-121.6581"
"Largemouth Bass","Micropterus salmoides","2005","0.133","ug/g ww","38.0215","-121.6581"
"Largemouth Bass","Micropterus salmoides","2005","0.154","ug/g ww","38.0215","-121.6581"
"Largemouth Bass","Micropterus salmoides","2005","0.118","ug/g ww","38.0215","-121.6581"
"Largemouth Bass","Micropterus salmoides","2005","0.392","ug/g ww","38.0215","-121.6581"
"Largemouth Bass","Micropterus salmoides","2005","0.189","ug/g ww","38.0215","-121.6581"
"Largemouth Bass","Micropterus salmoides","2005","0.168","ug/g ww","38.0215","-121.6581"
"Largemouth Bass","Micropterus salmoides","2005","0.166","ug/g ww","38.0215","-121.6581"
"Largemouth Bass","Micropterus salmoides","2005","0.207","ug/g ww","38.0215","-121.6581"
"Largemouth Bass","Micropterus salmoides","2005","0.189","ug/g ww","38.0215","-121.6581"
"Largemouth Bass","Micropterus salmoides","2005","0.096","ug/g ww","38.0215","-121.6581"
"Largemouth Bass","Micropterus salmoides","2005","0.294","ug/g ww","37.83834","-121.60141"
"Largemouth Bass","Micropterus salmoides","2005","0.283","ug/g ww","37.83834","-121.60141"
"Largemouth Bass","Micropterus salmoides","2005","0.263","ug/g ww","37.83834","-121.60141"
"Largemouth Bass","Micropterus salmoides","2005","0.271","ug/g ww","37.83834","-121.60141"
"Largemouth Bass","Micropterus salmoides","2005","0.283","ug/g ww","37.83834","-121.60141"
"Largemouth Bass","Micropterus salmoides","2005","0.205","ug/g ww","37.83834","-121.60141"
"Largemouth Bass","Micropterus salmoides","2005","0.151","ug/g ww","38.0419","-121.6247"
"Largemouth Bass","Micropterus salmoides","2005","0.494","ug/g ww","38.0419","-121.6247"
"Largemouth Bass","Micropterus salmoides","2005","0.152","ug/g ww","38.0419","-121.6247"
"Largemouth Bass","Micropterus salmoides","2005","0.279","ug/g ww","38.0419","-121.6247"
"Largemouth Bass","Micropterus salmoides","2005","0.156","ug/g ww","38.0419","-121.6247"
"Largemouth Bass","Micropterus salmoides","2005","0.17","ug/g ww","38.0419","-121.6247"
"Largemouth Bass","Micropterus salmoides","2007","0.119","ug/g ww","38.0419","-121.6247"
"Largemouth Bass","Micropterus salmoides","2005","0.214","ug/g ww","38.0419","-121.6247"
"Largemouth Bass","Micropterus salmoides","2005","0.203","ug/g ww","38.0419","-121.6247"
"Largemouth Bass","Micropterus salmoides","2005","0.289","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2005","0.192","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2005","0.199","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2005","0.173","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2005","0.354","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2007","0.246","ug/g ww","38.0419","-121.6247"
"Largemouth Bass","Micropterus salmoides","2005","0.235","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2005","0.149","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2005","0.382","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2005","0.252","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2005","0.403","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2005","0.378","ug/g ww","38.0227","-121.7285"
"Largemouth Bass","Micropterus salmoides","2005","0.139","ug/g ww","37.83834","-121.60141"
"Largemouth Bass","Micropterus salmoides","2005","0.126","ug/g ww","37.9139","-121.6068"
"Largemouth Bass","Micropterus salmoides","2005","0.239","ug/g ww","37.9139","-121.6068"
"Largemouth Bass","Micropterus salmoides","2005","0.314","ug/g ww","37.83834","-121.60141"
